Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
03/04/18	23:00:00	5
03/04/18	00:00:00	5
04/04/18	01:00:00	5
04/04/18	02:00:00	5
04/04/18	03:00:00	5
04/04/18	04:00:00	5
04/04/18	05:00:00	5
04/04/18	06:00:00	5
04/04/18	07:00:00	5
04/04/18	08:00:00	5
04/04/18	09:00:00	5
04/04/18	10:00:00	5
04/04/18	11:00:00	5
04/04/18	12:00:00	5
04/04/18	13:00:00	5
04/04/18	14:00:00	5
04/04/18	15:00:00	5
04/04/18	16:00:00	5
04/04/18	17:00:00	5
04/04/18	18:00:00	5
04/04/18	19:00:00	5
04/04/18	20:00:00	5
04/04/18	21:00:00	5
04/04/18	22:00:00	5
04/04/18	23:00:00	5
04/04/18	00:00:00	5
05/04/18	01:00:00	5
05/04/18	02:00:00	5
05/04/18	03:00:00	5
05/04/18	04:00:00	5
05/04/18	05:00:00	5
05/04/18	06:00:00	5
05/04/18	07:00:00	5
05/04/18	08:00:00	5
05/04/18	09:00:00	5
05/04/18	10:00:00	5
05/04/18	11:00:00	5
05/04/18	12:00:00	5
05/04/18	13:00:00	5
05/04/18	14:00:00	5
05/04/18	15:00:00	5
05/04/18	16:00:00	5
05/04/18	17:00:00	5
05/04/18	18:00:00	5
05/04/18	19:00:00	5
05/04/18	20:00:00	5
05/04/18	21:00:00	5
05/04/18	22:00:00	5
05/04/18	23:00:00	5
05/04/18	00:00:00	5
06/04/18	01:00:00	5
06/04/18	02:00:00	5
06/04/18	03:00:00	5
06/04/18	04:00:00	5
06/04/18	05:00:00	5
06/04/18	06:00:00	5
06/04/18	07:00:00	5
06/04/18	08:00:00	5
06/04/18	09:00:00	5
06/04/18	10:00:00	5
06/04/18	11:00:00	5
06/04/18	12:00:00	5
06/04/18	13:00:00	5
06/04/18	14:00:00	5
06/04/18	15:00:00	5
06/04/18	16:00:00	5
06/04/18	17:00:00	5
06/04/18	18:00:00	5
06/04/18	19:00:00	5
06/04/18	20:00:00	5
06/04/18	21:00:00	5
06/04/18	22:00:00	5
06/04/18	23:00:00	5
06/04/18	00:00:00	5
07/04/18	01:00:00	5
07/04/18	02:00:00	5
07/04/18	03:00:00	5
07/04/18	04:00:00	5
07/04/18	05:00:00	5
07/04/18	06:00:00	5
07/04/18	07:00:00	5
07/04/18	08:00:00	5
07/04/18	09:00:00	5
07/04/18	10:00:00	5
07/04/18	11:00:00	5
07/04/18	12:00:00	5
07/04/18	13:00:00	5
07/04/18	14:00:00	5
07/04/18	15:00:00	5
07/04/18	16:00:00	5
07/04/18	17:00:00	5
07/04/18	18:00:00	5
07/04/18	19:00:00	5
07/04/18	20:00:00	5
07/04/18	21:00:00	5
07/04/18	22:00:00	5
07/04/18	23:00:00	5
07/04/18	00:00:00	5
08/04/18	01:00:00	5
08/04/18	02:00:00	5
08/04/18	03:00:00	5
08/04/18	04:00:00	5
08/04/18	05:00:00	5
08/04/18	06:00:00	5
08/04/18	07:00:00	5
08/04/18	08:00:00	5
08/04/18	09:00:00	5
08/04/18	10:00:00	5
08/04/18	11:00:00	5
08/04/18	12:00:00	5
08/04/18	13:00:00	5
08/04/18	14:00:00	5
08/04/18	15:00:00	5
08/04/18	16:00:00	5
08/04/18	17:00:00	5
08/04/18	18:00:00	5
08/04/18	19:00:00	5
08/04/18	20:00:00	5
08/04/18	21:00:00	5
08/04/18	22:00:00	5
08/04/18	23:00:00	5
08/04/18	00:00:00	5
09/04/18	01:00:00	5
09/04/18	02:00:00	5
09/04/18	03:00:00	5
09/04/18	04:00:00	5
09/04/18	05:00:00	5
09/04/18	06:00:00	5
09/04/18	07:00:00	5
09/04/18	08:00:00	5
09/04/18	09:00:00	5
09/04/18	10:00:00	5
09/04/18	11:00:00	5
09/04/18	12:00:00	5
09/04/18	13:00:00	5
09/04/18	14:00:00	5
09/04/18	15:00:00	5
09/04/18	16:00:00	5
09/04/18	17:00:00	5
09/04/18	18:00:00	5
09/04/18	19:00:00	5
09/04/18	20:00:00	5
09/04/18	21:00:00	5
09/04/18	22:00:00	5
09/04/18	23:00:00	5
09/04/18	00:00:00	5
10/04/18	01:00:00	5
10/04/18	02:00:00	5
10/04/18	03:00:00	5
10/04/18	04:00:00	5
10/04/18	05:00:00	5
10/04/18	06:00:00	5
10/04/18	07:00:00	5
10/04/18	08:00:00	5
10/04/18	09:00:00	5
10/04/18	10:00:00	5
10/04/18	11:00:00	5
10/04/18	12:00:00	5
10/04/18	13:00:00	5
10/04/18	14:00:00	5
10/04/18	15:00:00	5
10/04/18	16:00:00	5
10/04/18	17:00:00	5
10/04/18	18:00:00	5
10/04/18	19:00:00	5
10/04/18	20:00:00	5
10/04/18	21:00:00	5
10/04/18	22:00:00	5
10/04/18	23:00:00	5
10/04/18	00:00:00	5
11/04/18	01:00:00	5
11/04/18	02:00:00	5
11/04/18	03:00:00	5
11/04/18	04:00:00	5
11/04/18	05:00:00	5
11/04/18	06:00:00	5
11/04/18	07:00:00	5
11/04/18	08:00:00	5
11/04/18	09:00:00	5
11/04/18	10:00:00	5
11/04/18	11:00:00	5
11/04/18	12:00:00	5
11/04/18	13:00:00	5
11/04/18	14:00:00	5
11/04/18	15:00:00	5
11/04/18	16:00:00	5
11/04/18	17:00:00	5
11/04/18	18:00:00	5
11/04/18	19:00:00	5
11/04/18	20:00:00	5
11/04/18	21:00:00	5
11/04/18	22:00:00	5
11/04/18	23:00:00	5
11/04/18	00:00:00	5
12/04/18	01:00:00	5
12/04/18	02:00:00	5
12/04/18	03:00:00	5
12/04/18	04:00:00	5
12/04/18	05:00:00	5
12/04/18	06:00:00	5
12/04/18	07:00:00	5
12/04/18	08:00:00	5
12/04/18	09:00:00	5
12/04/18	10:00:00	5
12/04/18	11:00:00	5
12/04/18	12:00:00	5
12/04/18	13:00:00	5
12/04/18	14:00:00	5
12/04/18	15:00:00	5
12/04/18	16:00:00	5
12/04/18	17:00:00	5
12/04/18	18:00:00	5
12/04/18	19:00:00	5
12/04/18	20:00:00	5
12/04/18	21:00:00	5
12/04/18	22:00:00	5
12/04/18	23:00:00	5
12/04/18	00:00:00	5
13/04/18	01:00:00	5
13/04/18	02:00:00	5
13/04/18	03:00:00	5
13/04/18	04:00:00	5
13/04/18	05:00:00	5
13/04/18	06:00:00	5
13/04/18	07:00:00	5
13/04/18	08:00:00	5
13/04/18	09:00:00	5
13/04/18	10:00:00	5
13/04/18	11:00:00	5
13/04/18	12:00:00	5
13/04/18	13:00:00	5
13/04/18	14:00:00	5
13/04/18	15:00:00	5
13/04/18	16:00:00	5
13/04/18	17:00:00	5
13/04/18	18:00:00	5
13/04/18	19:00:00	5
13/04/18	20:00:00	5
13/04/18	21:00:00	5
13/04/18	22:00:00	5
13/04/18	23:00:00	5
13/04/18	00:00:00	5
14/04/18	01:00:00	5
14/04/18	02:00:00	5
14/04/18	03:00:00	5
14/04/18	04:00:00	5
14/04/18	05:00:00	5
14/04/18	06:00:00	5
14/04/18	07:00:00	5
14/04/18	08:00:00	5
14/04/18	09:00:00	5
14/04/18	10:00:00	5
14/04/18	11:00:00	5
14/04/18	12:00:00	5
14/04/18	13:00:00	5
14/04/18	14:00:00	5
14/04/18	15:00:00	5
14/04/18	16:00:00	5
14/04/18	17:00:00	5
14/04/18	18:00:00	5
14/04/18	19:00:00	5
14/04/18	20:00:00	5
14/04/18	21:00:00	5
14/04/18	22:00:00	5
14/04/18	23:00:00	5
14/04/18	00:00:00	5
15/04/18	01:00:00	5
15/04/18	02:00:00	5
15/04/18	03:00:00	5
15/04/18	04:00:00	5
15/04/18	05:00:00	5
15/04/18	06:00:00	5
15/04/18	07:00:00	5
15/04/18	08:00:00	5
15/04/18	09:00:00	5
15/04/18	10:00:00	5
15/04/18	11:00:00	5
15/04/18	12:00:00	5
15/04/18	13:00:00	5
15/04/18	14:00:00	5
15/04/18	15:00:00	5
15/04/18	16:00:00	5
15/04/18	17:00:00	5
15/04/18	18:00:00	5
15/04/18	19:00:00	5
15/04/18	20:00:00	5
15/04/18	21:00:00	5
15/04/18	22:00:00	5
15/04/18	23:00:00	5
15/04/18	00:00:00	5
16/04/18	01:00:00	5
16/04/18	02:00:00	5
16/04/18	03:00:00	5
16/04/18	04:00:00	5
16/04/18	05:00:00	5
16/04/18	06:00:00	5
16/04/18	07:00:00	5
16/04/18	08:00:00	5
16/04/18	09:00:00	5
16/04/18	10:00:00	5
16/04/18	11:00:00	5
16/04/18	12:00:00	5
16/04/18	13:00:00	5
16/04/18	14:00:00	5
16/04/18	15:00:00	5
16/04/18	16:00:00	5
16/04/18	17:00:00	5
16/04/18	18:00:00	5
16/04/18	19:00:00	5
16/04/18	20:00:00	5
16/04/18	21:00:00	5
16/04/18	22:00:00	5
16/04/18	23:00:00	5
16/04/18	00:00:00	5
17/04/18	01:00:00	5
17/04/18	02:00:00	5
17/04/18	03:00:00	5
17/04/18	04:00:00	5
17/04/18	05:00:00	5
17/04/18	06:00:00	5
17/04/18	07:00:00	5
17/04/18	08:00:00	5
17/04/18	09:00:00	5
17/04/18	10:00:00	5
17/04/18	11:00:00	5
17/04/18	12:00:00	5
17/04/18	13:00:00	5
17/04/18	14:00:00	5
17/04/18	15:00:00	5
17/04/18	16:00:00	5
17/04/18	17:00:00	5
17/04/18	18:00:00	5
17/04/18	19:00:00	5
17/04/18	20:00:00	5
17/04/18	21:00:00	5
17/04/18	22:00:00	5
17/04/18	23:00:00	5
17/04/18	00:00:00	5
18/04/18	01:00:00	5
18/04/18	02:00:00	5
18/04/18	03:00:00	5
18/04/18	04:00:00	5
18/04/18	05:00:00	5
18/04/18	06:00:00	5
18/04/18	07:00:00	5
18/04/18	08:00:00	5
18/04/18	09:00:00	5
18/04/18	10:00:00	5
18/04/18	11:00:00	5
18/04/18	12:00:00	5
18/04/18	13:00:00	5
18/04/18	14:00:00	5
18/04/18	15:00:00	5
18/04/18	16:00:00	5
18/04/18	17:00:00	5
18/04/18	18:00:00	5
18/04/18	19:00:00	5
18/04/18	20:00:00	5
18/04/18	21:00:00	5
18/04/18	22:00:00	5
18/04/18	23:00:00	5
18/04/18	00:00:00	5
19/04/18	01:00:00	5
19/04/18	02:00:00	5
19/04/18	03:00:00	5
19/04/18	04:00:00	5
19/04/18	05:00:00	5
19/04/18	06:00:00	5
19/04/18	07:00:00	5
19/04/18	08:00:00	5
19/04/18	09:00:00	5
19/04/18	10:00:00	5
19/04/18	11:00:00	5
19/04/18	12:00:00	5
19/04/18	13:00:00	5
19/04/18	14:00:00	5
19/04/18	15:00:00	5
19/04/18	16:00:00	5
19/04/18	17:00:00	5
19/04/18	18:00:00	5
19/04/18	19:00:00	5
19/04/18	20:00:00	5
19/04/18	21:00:00	5
19/04/18	22:00:00	5
19/04/18	23:00:00	5
19/04/18	00:00:00	5
20/04/18	01:00:00	5
20/04/18	02:00:00	5
20/04/18	03:00:00	5
20/04/18	04:00:00	5
20/04/18	05:00:00	5
20/04/18	06:00:00	5
20/04/18	07:00:00	5
20/04/18	08:00:00	5
20/04/18	09:00:00	5
20/04/18	10:00:00	5
20/04/18	11:00:00	5
20/04/18	12:00:00	5
20/04/18	13:00:00	5
20/04/18	14:00:00	5
20/04/18	15:00:00	5
20/04/18	16:00:00	5
20/04/18	17:00:00	5
20/04/18	18:00:00	5
20/04/18	19:00:00	5
20/04/18	20:00:00	5
20/04/18	21:00:00	5
20/04/18	22:00:00	5
20/04/18	23:00:00	5
20/04/18	00:00:00	5
21/04/18	01:00:00	5
21/04/18	02:00:00	5
21/04/18	03:00:00	5
21/04/18	04:00:00	5
21/04/18	05:00:00	5
21/04/18	06:00:00	5
21/04/18	07:00:00	5
21/04/18	08:00:00	5
21/04/18	09:00:00	5
21/04/18	10:00:00	5
21/04/18	11:00:00	5
21/04/18	12:00:00	5
21/04/18	13:00:00	5
21/04/18	14:00:00	5
21/04/18	15:00:00	5
21/04/18	16:00:00	5
21/04/18	17:00:00	5
21/04/18	18:00:00	5
21/04/18	19:00:00	5
21/04/18	20:00:00	5
21/04/18	21:00:00	5
21/04/18	22:00:00	5
21/04/18	23:00:00	5
21/04/18	00:00:00	5
22/04/18	01:00:00	5
22/04/18	02:00:00	5
22/04/18	03:00:00	5
22/04/18	04:00:00	5
22/04/18	05:00:00	5
22/04/18	06:00:00	5
22/04/18	07:00:00	5
22/04/18	08:00:00	5
22/04/18	09:00:00	5
22/04/18	10:00:00	5
22/04/18	11:00:00	5
22/04/18	12:00:00	5
22/04/18	13:00:00	5
22/04/18	14:00:00	5
22/04/18	15:00:00	5
22/04/18	16:00:00	5
22/04/18	17:00:00	5
22/04/18	18:00:00	5
22/04/18	19:00:00	5
22/04/18	20:00:00	5
22/04/18	21:00:00	5
22/04/18	22:00:00	5
22/04/18	23:00:00	5
22/04/18	00:00:00	5
23/04/18	01:00:00	5
23/04/18	02:00:00	5
23/04/18	03:00:00	5
23/04/18	04:00:00	5
23/04/18	05:00:00	5
23/04/18	06:00:00	5
23/04/18	07:00:00	5
23/04/18	08:00:00	5
23/04/18	09:00:00	5
23/04/18	10:00:00	5
23/04/18	11:00:00	5
23/04/18	12:00:00	5
23/04/18	13:00:00	5
23/04/18	14:00:00	5
23/04/18	15:00:00	5
23/04/18	16:00:00	5
23/04/18	17:00:00	5
23/04/18	18:00:00	5
23/04/18	19:00:00	5
23/04/18	20:00:00	5
23/04/18	21:00:00	5
23/04/18	22:00:00	5
23/04/18	23:00:00	5
23/04/18	00:00:00	5
24/04/18	01:00:00	5
24/04/18	02:00:00	5
24/04/18	03:00:00	5
24/04/18	04:00:00	5
24/04/18	05:00:00	5
24/04/18	06:00:00	5
24/04/18	07:00:00	5
24/04/18	08:00:00	5
24/04/18	09:00:00	5
24/04/18	10:00:00	5
24/04/18	11:00:00	5
24/04/18	12:00:00	5
24/04/18	13:00:00	5
24/04/18	14:00:00	5
24/04/18	15:00:00	5
24/04/18	16:00:00	5
24/04/18	17:00:00	5
24/04/18	18:00:00	5
24/04/18	19:00:00	5
24/04/18	20:00:00	5
24/04/18	21:00:00	5
24/04/18	22:00:00	5
24/04/18	23:00:00	5
24/04/18	00:00:00	5
25/04/18	01:00:00	5
25/04/18	02:00:00	5
25/04/18	03:00:00	5
25/04/18	04:00:00	5
25/04/18	05:00:00	5
25/04/18	06:00:00	5
25/04/18	07:00:00	5
25/04/18	08:00:00	5
25/04/18	09:00:00	5
25/04/18	10:00:00	5
25/04/18	11:00:00	5
25/04/18	12:00:00	5
25/04/18	13:00:00	5
25/04/18	14:00:00	5
25/04/18	15:00:00	5
25/04/18	16:00:00	5
25/04/18	17:00:00	5
25/04/18	18:00:00	5
25/04/18	19:00:00	5
25/04/18	20:00:00	5
25/04/18	21:00:00	5
25/04/18	22:00:00	5
25/04/18	23:00:00	5
25/04/18	00:00:00	5
26/04/18	01:00:00	5
26/04/18	02:00:00	5
26/04/18	03:00:00	5
26/04/18	04:00:00	5
26/04/18	05:00:00	5
26/04/18	06:00:00	5
26/04/18	07:00:00	5
26/04/18	08:00:00	5
26/04/18	09:00:00	5
26/04/18	10:00:00	5
26/04/18	11:00:00	5
26/04/18	12:00:00	5
26/04/18	13:00:00	5
26/04/18	14:00:00	5
26/04/18	15:00:00	5
26/04/18	16:00:00	5
26/04/18	17:00:00	5
26/04/18	18:00:00	5
26/04/18	19:00:00	5
26/04/18	20:00:00	5
26/04/18	21:00:00	5
26/04/18	22:00:00	5
26/04/18	23:00:00	5
26/04/18	00:00:00	5
27/04/18	01:00:00	5
27/04/18	02:00:00	5
27/04/18	03:00:00	5
27/04/18	04:00:00	5
27/04/18	05:00:00	5
27/04/18	06:00:00	5
27/04/18	07:00:00	5
27/04/18	08:00:00	5
27/04/18	09:00:00	5
27/04/18	10:00:00	5
27/04/18	11:00:00	5
27/04/18	12:00:00	5
27/04/18	13:00:00	5
27/04/18	14:00:00	5
27/04/18	15:00:00	5
27/04/18	16:00:00	5
27/04/18	17:00:00	5
27/04/18	18:00:00	5
27/04/18	19:00:00	5
27/04/18	20:00:00	5
27/04/18	21:00:00	5
27/04/18	22:00:00	5
27/04/18	23:00:00	5
27/04/18	00:00:00	5
28/04/18	01:00:00	5
28/04/18	02:00:00	5
28/04/18	03:00:00	5
28/04/18	04:00:00	5
28/04/18	05:00:00	5
28/04/18	06:00:00	5
28/04/18	07:00:00	5
28/04/18	08:00:00	5
28/04/18	09:00:00	5
28/04/18	10:00:00	5
28/04/18	11:00:00	5
28/04/18	12:00:00	5
28/04/18	13:00:00	5
28/04/18	14:00:00	5
28/04/18	15:00:00	5
28/04/18	16:00:00	5
28/04/18	17:00:00	5
28/04/18	18:00:00	5
28/04/18	19:00:00	5
28/04/18	20:00:00	5
28/04/18	21:00:00	5
28/04/18	22:00:00	5
28/04/18	23:00:00	5
28/04/18	00:00:00	5
29/04/18	01:00:00	5
29/04/18	02:00:00	5
29/04/18	03:00:00	5
29/04/18	04:00:00	5
29/04/18	05:00:00	5
29/04/18	06:00:00	5
29/04/18	07:00:00	5
29/04/18	08:00:00	5
29/04/18	09:00:00	5
29/04/18	10:00:00	5
29/04/18	11:00:00	5
29/04/18	12:00:00	5
29/04/18	13:00:00	5
29/04/18	14:00:00	5
29/04/18	15:00:00	5
29/04/18	16:00:00	5
29/04/18	17:00:00	5
29/04/18	18:00:00	5
29/04/18	19:00:00	5
29/04/18	20:00:00	5
29/04/18	21:00:00	5
29/04/18	22:00:00	5
29/04/18	23:00:00	5
29/04/18	00:00:00	5
30/04/18	01:00:00	5
30/04/18	02:00:00	5
30/04/18	03:00:00	5
30/04/18	04:00:00	5
30/04/18	05:00:00	5
30/04/18	06:00:00	5
30/04/18	07:00:00	5
30/04/18	08:00:00	5
30/04/18	09:00:00	5
30/04/18	10:00:00	5
30/04/18	11:00:00	5
30/04/18	12:00:00	5
30/04/18	13:00:00	5
30/04/18	14:00:00	5
30/04/18	15:00:00	5
30/04/18	16:00:00	5
30/04/18	17:00:00	5
30/04/18	18:00:00	5
30/04/18	19:00:00	5
30/04/18	20:00:00	5
30/04/18	21:00:00	5
30/04/18	22:00:00	5
30/04/18	23:00:00	5
30/04/18	00:00:00	5
01/05/18	01:00:00	5
01/05/18	02:00:00	5
01/05/18	03:00:00	5
01/05/18	04:00:00	5
01/05/18	05:00:00	5
01/05/18	06:00:00	5
01/05/18	07:00:00	5
01/05/18	08:00:00	5
01/05/18	09:00:00	5
01/05/18	10:00:00	5
01/05/18	11:00:00	5
01/05/18	12:00:00	5
01/05/18	13:00:00	5
01/05/18	14:00:00	5
01/05/18	15:00:00	5
01/05/18	16:00:00	5
01/05/18	17:00:00	5
01/05/18	18:00:00	5
01/05/18	19:00:00	5
01/05/18	20:00:00	5
01/05/18	21:00:00	5
01/05/18	22:00:00	5
01/05/18	23:00:00	5
01/05/18	00:00:00	5
02/05/18	01:00:00	5
02/05/18	02:00:00	5
02/05/18	03:00:00	5
02/05/18	04:00:00	5
02/05/18	05:00:00	5
02/05/18	06:00:00	5
02/05/18	07:00:00	5
02/05/18	08:00:00	5
02/05/18	09:00:00	5
02/05/18	10:00:00	5
02/05/18	11:00:00	5
02/05/18	12:00:00	5
02/05/18	13:00:00	5
02/05/18	14:00:00	5
02/05/18	15:00:00	5
02/05/18	16:00:00	5
02/05/18	17:00:00	5
02/05/18	18:00:00	5
02/05/18	19:00:00	5
02/05/18	20:00:00	5
02/05/18	21:00:00	5
02/05/18	22:00:00	5
02/05/18	23:00:00	5
02/05/18	00:00:00	5
03/05/18	01:00:00	5
03/05/18	02:00:00	5
03/05/18	03:00:00	5
03/05/18	04:00:00	5
03/05/18	05:00:00	5
03/05/18	06:00:00	5
03/05/18	07:00:00	5
03/05/18	08:00:00	5
03/05/18	09:00:00	5
03/05/18	10:00:00	5
03/05/18	11:00:00	5
03/05/18	12:00:00	5
03/05/18	13:00:00	5
03/05/18	14:00:00	5
03/05/18	15:00:00	5
03/05/18	16:00:00	5
03/05/18	17:00:00	5
03/05/18	18:00:00	5
03/05/18	19:00:00	5
03/05/18	20:00:00	5
03/05/18	21:00:00	5
03/05/18	22:00:00	5
03/05/18	23:00:00	5
03/05/18	00:00:00	5
04/05/18	01:00:00	5
04/05/18	02:00:00	5
04/05/18	03:00:00	5
04/05/18	04:00:00	5
04/05/18	05:00:00	5
04/05/18	06:00:00	5
04/05/18	07:00:00	5
04/05/18	08:00:00	5
04/05/18	09:00:00	5
04/05/18	10:00:00	5
04/05/18	11:00:00	5
04/05/18	12:00:00	5
04/05/18	13:00:00	5
04/05/18	14:00:00	5
04/05/18	15:00:00	5
04/05/18	16:00:00	5
04/05/18	17:00:00	5
04/05/18	18:00:00	5
04/05/18	19:00:00	5
04/05/18	20:00:00	5
04/05/18	21:00:00	5
04/05/18	22:00:00	5
04/05/18	23:00:00	5
04/05/18	00:00:00	5
05/05/18	01:00:00	5
05/05/18	02:00:00	5
05/05/18	03:00:00	5
05/05/18	04:00:00	5
05/05/18	05:00:00	5
05/05/18	06:00:00	5
05/05/18	07:00:00	5
05/05/18	08:00:00	5
05/05/18	09:00:00	5
05/05/18	10:00:00	5
05/05/18	11:00:00	5
05/05/18	12:00:00	5
05/05/18	13:00:00	5
05/05/18	14:00:00	5
05/05/18	15:00:00	5
05/05/18	16:00:00	5
05/05/18	17:00:00	5
05/05/18	18:00:00	5
05/05/18	19:00:00	5
05/05/18	20:00:00	5
05/05/18	21:00:00	5
05/05/18	22:00:00	5
05/05/18	23:00:00	5
05/05/18	00:00:00	5
06/05/18	01:00:00	5
06/05/18	02:00:00	5
06/05/18	03:00:00	5
06/05/18	04:00:00	5
06/05/18	05:00:00	5
06/05/18	06:00:00	5
06/05/18	07:00:00	5
06/05/18	08:00:00	5
06/05/18	09:00:00	5
06/05/18	10:00:00	5
06/05/18	11:00:00	5
06/05/18	12:00:00	5
06/05/18	13:00:00	5
06/05/18	14:00:00	5
06/05/18	15:00:00	5
06/05/18	16:00:00	5
06/05/18	17:00:00	5
06/05/18	18:00:00	5
06/05/18	19:00:00	5
06/05/18	20:00:00	5
06/05/18	21:00:00	5
06/05/18	22:00:00	5
06/05/18	23:00:00	5
06/05/18	00:00:00	5
07/05/18	01:00:00	5
07/05/18	02:00:00	5
07/05/18	03:00:00	5
07/05/18	04:00:00	5
07/05/18	05:00:00	5
07/05/18	06:00:00	5
07/05/18	07:00:00	5
07/05/18	08:00:00	5
07/05/18	09:00:00	5
07/05/18	10:00:00	5
07/05/18	11:00:00	5
07/05/18	12:00:00	5
07/05/18	13:00:00	5
07/05/18	14:00:00	5
07/05/18	15:00:00	5
07/05/18	16:00:00	5
07/05/18	17:00:00	5
07/05/18	18:00:00	5
07/05/18	19:00:00	5
07/05/18	20:00:00	5
07/05/18	21:00:00	5
07/05/18	22:00:00	5
07/05/18	23:00:00	5
07/05/18	00:00:00	5
08/05/18	01:00:00	5
08/05/18	02:00:00	5
08/05/18	03:00:00	5
08/05/18	04:00:00	5
08/05/18	05:00:00	5
08/05/18	06:00:00	5
08/05/18	07:00:00	5
08/05/18	08:00:00	5
08/05/18	09:00:00	5
08/05/18	10:00:00	5
08/05/18	11:00:00	5
08/05/18	12:00:00	5
08/05/18	13:00:00	5
08/05/18	14:00:00	5
08/05/18	15:00:00	5
08/05/18	16:00:00	5
08/05/18	17:00:00	5
08/05/18	18:00:00	5
08/05/18	19:00:00	5
08/05/18	20:00:00	5
08/05/18	21:00:00	5
08/05/18	22:00:00	5
08/05/18	23:00:00	5
08/05/18	00:00:00	5
09/05/18	01:00:00	5
09/05/18	02:00:00	5
09/05/18	03:00:00	5
09/05/18	04:00:00	5
09/05/18	05:00:00	5
09/05/18	06:00:00	5
09/05/18	07:00:00	5
09/05/18	08:00:00	5
09/05/18	09:00:00	5
09/05/18	10:00:00	5
09/05/18	11:00:00	5
09/05/18	12:00:00	5
09/05/18	13:00:00	5
09/05/18	14:00:00	5
09/05/18	15:00:00	5
09/05/18	16:00:00	5
09/05/18	17:00:00	5
09/05/18	18:00:00	5
09/05/18	19:00:00	5
09/05/18	20:00:00	5
09/05/18	21:00:00	5
09/05/18	22:00:00	5
09/05/18	23:00:00	5
09/05/18	00:00:00	5
10/05/18	01:00:00	5
10/05/18	02:00:00	5
10/05/18	03:00:00	5
10/05/18	04:00:00	5
10/05/18	05:00:00	5
10/05/18	06:00:00	5
10/05/18	07:00:00	5
10/05/18	08:00:00	5
10/05/18	09:00:00	5
10/05/18	10:00:00	5
10/05/18	11:00:00	5
10/05/18	12:00:00	5
10/05/18	13:00:00	5
10/05/18	14:00:00	5
10/05/18	15:00:00	5
10/05/18	16:00:00	5
10/05/18	17:00:00	5
10/05/18	18:00:00	5
10/05/18	19:00:00	5
10/05/18	20:00:00	5
10/05/18	21:00:00	5
10/05/18	22:00:00	5
10/05/18	23:00:00	5
10/05/18	00:00:00	5
11/05/18	01:00:00	5
11/05/18	02:00:00	5
11/05/18	03:00:00	5
11/05/18	04:00:00	5
11/05/18	05:00:00	5
11/05/18	06:00:00	5
11/05/18	07:00:00	5
11/05/18	08:00:00	5
11/05/18	09:00:00	5
11/05/18	10:00:00	5
11/05/18	11:00:00	5
11/05/18	12:00:00	5
11/05/18	13:00:00	5
11/05/18	14:00:00	5
11/05/18	15:00:00	5
11/05/18	16:00:00	5
11/05/18	17:00:00	5
11/05/18	18:00:00	5
11/05/18	19:00:00	5
11/05/18	20:00:00	5
11/05/18	21:00:00	5
11/05/18	22:00:00	5
11/05/18	23:00:00	5
11/05/18	00:00:00	5
12/05/18	01:00:00	5
12/05/18	02:00:00	5
12/05/18	03:00:00	5
12/05/18	04:00:00	5
12/05/18	05:00:00	5
12/05/18	06:00:00	5
12/05/18	07:00:00	5
12/05/18	08:00:00	5
12/05/18	09:00:00	5
12/05/18	10:00:00	5
12/05/18	11:00:00	5
12/05/18	12:00:00	5
12/05/18	13:00:00	5
12/05/18	14:00:00	5
12/05/18	15:00:00	5
12/05/18	16:00:00	5
12/05/18	17:00:00	5
12/05/18	18:00:00	5
12/05/18	19:00:00	5
12/05/18	20:00:00	5
12/05/18	21:00:00	5
12/05/18	22:00:00	5
12/05/18	23:00:00	5
12/05/18	00:00:00	5
13/05/18	01:00:00	5
13/05/18	02:00:00	5
13/05/18	03:00:00	5
13/05/18	04:00:00	5
13/05/18	05:00:00	5
13/05/18	06:00:00	5
13/05/18	07:00:00	5
13/05/18	08:00:00	5
13/05/18	09:00:00	5
13/05/18	10:00:00	5
13/05/18	11:00:00	5
13/05/18	12:00:00	5
13/05/18	13:00:00	5
13/05/18	14:00:00	5
13/05/18	15:00:00	5
13/05/18	16:00:00	5
13/05/18	17:00:00	5
13/05/18	18:00:00	5
13/05/18	19:00:00	5
13/05/18	20:00:00	5
13/05/18	21:00:00	5
13/05/18	22:00:00	5
13/05/18	23:00:00	5
13/05/18	00:00:00	5
14/05/18	01:00:00	5
14/05/18	02:00:00	5
14/05/18	03:00:00	5
14/05/18	04:00:00	5
14/05/18	05:00:00	5
14/05/18	06:00:00	5
14/05/18	07:00:00	5
14/05/18	08:00:00	5
14/05/18	09:00:00	5
14/05/18	10:00:00	5
14/05/18	11:00:00	5
14/05/18	12:00:00	5
14/05/18	13:00:00	5
14/05/18	14:00:00	5
14/05/18	15:00:00	5
14/05/18	16:00:00	5
14/05/18	17:00:00	5
14/05/18	18:00:00	5
14/05/18	19:00:00	5
14/05/18	20:00:00	5
14/05/18	21:00:00	5
14/05/18	22:00:00	5
14/05/18	23:00:00	5
14/05/18	00:00:00	5
15/05/18	01:00:00	5
15/05/18	02:00:00	5
15/05/18	03:00:00	5
15/05/18	04:00:00	5
15/05/18	05:00:00	5
15/05/18	06:00:00	5
15/05/18	07:00:00	5
15/05/18	08:00:00	5
15/05/18	09:00:00	5
15/05/18	10:00:00	5
15/05/18	11:00:00	5
