Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
07/04/2018	08:00:00	0
07/04/2018	09:00:00	0
07/04/2018	10:00:00	0
07/04/2018	11:00:00	0
07/04/2018	12:00:00	0
07/04/2018	13:00:00	0
07/04/2018	14:00:00	0
07/04/2018	15:00:00	0
07/04/2018	16:00:00	0
07/04/2018	17:00:00	0
07/04/2018	18:00:00	0
07/04/2018	19:00:00	0
07/04/2018	20:00:00	0
07/04/2018	21:00:00	0
07/04/2018	22:00:00	0
07/04/2018	23:00:00	0
07/04/2018	24:00:00	0
08/04/2018	01:00:00	0
08/04/2018	02:00:00	0
08/04/2018	03:00:00	0
08/04/2018	04:00:00	0
08/04/2018	05:00:00	0
08/04/2018	06:00:00	0
08/04/2018	07:00:00	0
08/04/2018	08:00:00	0
08/04/2018	09:00:00	0
08/04/2018	10:00:00	0
08/04/2018	11:00:00	0
08/04/2018	12:00:00	0
08/04/2018	13:00:00	0
08/04/2018	14:00:00	0
08/04/2018	15:00:00	0
08/04/2018	16:00:00	0
08/04/2018	17:00:00	0
08/04/2018	18:00:00	0
08/04/2018	19:00:00	0
08/04/2018	20:00:00	0
08/04/2018	21:00:00	0
08/04/2018	22:00:00	0
08/04/2018	23:00:00	0
08/04/2018	24:00:00	0
09/04/2018	01:00:00	0
09/04/2018	02:00:00	0
09/04/2018	03:00:00	0
09/04/2018	04:00:00	0
09/04/2018	05:00:00	0
09/04/2018	06:00:00	0.2
09/04/2018	07:00:00	0.2
09/04/2018	08:00:00	0
09/04/2018	09:00:00	0
09/04/2018	10:00:00	0.2
09/04/2018	11:00:00	0
09/04/2018	12:00:00	0.4
09/04/2018	13:00:00	0
09/04/2018	14:00:00	0
09/04/2018	15:00:00	0
09/04/2018	16:00:00	0
09/04/2018	17:00:00	0.4
09/04/2018	18:00:00	0.4
09/04/2018	19:00:00	0.4
09/04/2018	20:00:00	0.6
09/04/2018	21:00:00	0.6
09/04/2018	22:00:00	0.6
09/04/2018	23:00:00	0.4
09/04/2018	24:00:00	0
10/04/2018	01:00:00	0.2
10/04/2018	02:00:00	1.8
10/04/2018	03:00:00	2.2
10/04/2018	04:00:00	0.4
10/04/2018	05:00:00	1
10/04/2018	06:00:00	1
10/04/2018	07:00:00	0.4
10/04/2018	08:00:00	0
10/04/2018	09:00:00	0
10/04/2018	10:00:00	0
10/04/2018	11:00:00	0
10/04/2018	12:00:00	0
10/04/2018	13:00:00	0
10/04/2018	14:00:00	0
10/04/2018	15:00:00	7.2
10/04/2018	16:00:00	4
10/04/2018	17:00:00	3
10/04/2018	18:00:00	0.6
10/04/2018	19:00:00	0
10/04/2018	20:00:00	0
10/04/2018	21:00:00	0
10/04/2018	22:00:00	0
10/04/2018	23:00:00	0
10/04/2018	24:00:00	0
11/04/2018	01:00:00	0
11/04/2018	02:00:00	0
11/04/2018	03:00:00	0
11/04/2018	04:00:00	0
11/04/2018	05:00:00	0
11/04/2018	06:00:00	0
11/04/2018	07:00:00	0
11/04/2018	08:00:00	0
11/04/2018	09:00:00	0
11/04/2018	10:00:00	0
11/04/2018	11:00:00	0
11/04/2018	12:00:00	0
11/04/2018	13:00:00	0
11/04/2018	14:00:00	0.2
11/04/2018	15:00:00	0.2
11/04/2018	16:00:00	0.4
11/04/2018	17:00:00	0.8
11/04/2018	18:00:00	2.8
11/04/2018	19:00:00	2.4
11/04/2018	20:00:00	2.4
11/04/2018	21:00:00	2
11/04/2018	22:00:00	1.8
11/04/2018	23:00:00	3
11/04/2018	24:00:00	0.2
12/04/2018	01:00:00	0.2
12/04/2018	02:00:00	0.4
12/04/2018	03:00:00	0.8
12/04/2018	04:00:00	3.8
12/04/2018	05:00:00	0.6
12/04/2018	06:00:00	0.6
12/04/2018	07:00:00	3
12/04/2018	08:00:00	3.6
12/04/2018	09:00:00	1.4
12/04/2018	10:00:00	1.2
12/04/2018	11:00:00	0
12/04/2018	12:00:00	0
12/04/2018	13:00:00	0
12/04/2018	14:00:00	0
12/04/2018	15:00:00	0
12/04/2018	16:00:00	0
12/04/2018	17:00:00	0.4
12/04/2018	18:00:00	2
12/04/2018	19:00:00	5
12/04/2018	20:00:00	1.8
12/04/2018	21:00:00	0
12/04/2018	22:00:00	1
12/04/2018	23:00:00	4.2
12/04/2018	24:00:00	3.4
13/04/2018	01:00:00	3.8
13/04/2018	02:00:00	0
13/04/2018	03:00:00	0
13/04/2018	04:00:00	0.2
13/04/2018	05:00:00	0
13/04/2018	06:00:00	0
13/04/2018	07:00:00	0.2
13/04/2018	08:00:00	0.6
13/04/2018	09:00:00	0.6
13/04/2018	10:00:00	0
13/04/2018	11:00:00	0
13/04/2018	12:00:00	0.4
13/04/2018	13:00:00	0.2
13/04/2018	14:00:00	0
13/04/2018	15:00:00	0
13/04/2018	16:00:00	0
13/04/2018	17:00:00	0
13/04/2018	18:00:00	0
13/04/2018	19:00:00	0
13/04/2018	20:00:00	0
13/04/2018	21:00:00	0
13/04/2018	22:00:00	0
13/04/2018	23:00:00	0
13/04/2018	24:00:00	0
14/04/2018	01:00:00	0
14/04/2018	02:00:00	0
14/04/2018	03:00:00	0
14/04/2018	04:00:00	0
14/04/2018	05:00:00	0
14/04/2018	06:00:00	0
14/04/2018	07:00:00	0
14/04/2018	08:00:00	0
14/04/2018	09:00:00	0
14/04/2018	10:00:00	0
14/04/2018	11:00:00	0
14/04/2018	12:00:00	0
14/04/2018	13:00:00	0
14/04/2018	14:00:00	0
14/04/2018	15:00:00	0
14/04/2018	16:00:00	0
14/04/2018	17:00:00	0
14/04/2018	18:00:00	0
14/04/2018	19:00:00	0
14/04/2018	20:00:00	0
14/04/2018	21:00:00	0
14/04/2018	22:00:00	0
14/04/2018	23:00:00	0
14/04/2018	24:00:00	0
15/04/2018	01:00:00	0
15/04/2018	02:00:00	0
15/04/2018	03:00:00	0
15/04/2018	04:00:00	0
15/04/2018	05:00:00	0
15/04/2018	06:00:00	0
15/04/2018	07:00:00	0
15/04/2018	08:00:00	0
15/04/2018	09:00:00	0
15/04/2018	10:00:00	0
15/04/2018	11:00:00	0
15/04/2018	12:00:00	0
15/04/2018	13:00:00	0
15/04/2018	14:00:00	0
15/04/2018	15:00:00	0
15/04/2018	16:00:00	0
15/04/2018	17:00:00	0
15/04/2018	18:00:00	0
15/04/2018	19:00:00	0
15/04/2018	20:00:00	0
15/04/2018	21:00:00	0
15/04/2018	22:00:00	0
15/04/2018	23:00:00	0
15/04/2018	24:00:00	0
16/04/2018	01:00:00	0
16/04/2018	02:00:00	0
16/04/2018	03:00:00	0
16/04/2018	04:00:00	0
16/04/2018	05:00:00	0
16/04/2018	06:00:00	0
16/04/2018	07:00:00	0
16/04/2018	08:00:00	0
16/04/2018	09:00:00	0
16/04/2018	10:00:00	0
16/04/2018	11:00:00	0
16/04/2018	12:00:00	0
16/04/2018	13:00:00	0
16/04/2018	14:00:00	0
16/04/2018	15:00:00	0
16/04/2018	16:00:00	0
16/04/2018	17:00:00	0
16/04/2018	18:00:00	0
16/04/2018	19:00:00	0
16/04/2018	20:00:00	0
16/04/2018	21:00:00	0
16/04/2018	22:00:00	0
16/04/2018	23:00:00	0
16/04/2018	24:00:00	0
17/04/2018	01:00:00	0
17/04/2018	02:00:00	0
17/04/2018	03:00:00	0
17/04/2018	04:00:00	0
17/04/2018	05:00:00	0
17/04/2018	06:00:00	0
17/04/2018	07:00:00	0
17/04/2018	08:00:00	0
17/04/2018	09:00:00	0
17/04/2018	10:00:00	0
17/04/2018	11:00:00	0
17/04/2018	12:00:00	0
17/04/2018	13:00:00	0
17/04/2018	14:00:00	0
17/04/2018	15:00:00	0
17/04/2018	16:00:00	0
17/04/2018	17:00:00	0
17/04/2018	18:00:00	0
17/04/2018	19:00:00	0
17/04/2018	20:00:00	0
17/04/2018	21:00:00	0
17/04/2018	22:00:00	0
17/04/2018	23:00:00	0
17/04/2018	24:00:00	0
18/04/2018	01:00:00	0
18/04/2018	02:00:00	0
18/04/2018	03:00:00	0
18/04/2018	04:00:00	0
18/04/2018	05:00:00	0
18/04/2018	06:00:00	0
18/04/2018	07:00:00	0
18/04/2018	08:00:00	0
18/04/2018	09:00:00	0
18/04/2018	10:00:00	0
18/04/2018	11:00:00	0
18/04/2018	12:00:00	0
18/04/2018	13:00:00	0
18/04/2018	14:00:00	0
18/04/2018	15:00:00	0
18/04/2018	16:00:00	0
18/04/2018	17:00:00	0
18/04/2018	18:00:00	0
18/04/2018	19:00:00	0
18/04/2018	20:00:00	0
18/04/2018	21:00:00	0
18/04/2018	22:00:00	0
18/04/2018	23:00:00	0
18/04/2018	24:00:00	0
19/04/2018	01:00:00	0
19/04/2018	02:00:00	0
19/04/2018	03:00:00	0
19/04/2018	04:00:00	0
19/04/2018	05:00:00	0
19/04/2018	06:00:00	0
19/04/2018	07:00:00	0
19/04/2018	08:00:00	0
19/04/2018	09:00:00	0
19/04/2018	10:00:00	0
19/04/2018	11:00:00	0
19/04/2018	12:00:00	0
19/04/2018	13:00:00	0
19/04/2018	14:00:00	0
19/04/2018	15:00:00	0
19/04/2018	16:00:00	0
19/04/2018	17:00:00	0
19/04/2018	18:00:00	0
19/04/2018	19:00:00	0
19/04/2018	20:00:00	0
19/04/2018	21:00:00	0
19/04/2018	22:00:00	0
19/04/2018	23:00:00	0
19/04/2018	24:00:00	0
20/04/2018	01:00:00	0
20/04/2018	02:00:00	0
20/04/2018	03:00:00	0
20/04/2018	04:00:00	0
20/04/2018	05:00:00	0
20/04/2018	06:00:00	0
20/04/2018	07:00:00	0
20/04/2018	08:00:00	0
20/04/2018	09:00:00	0
20/04/2018	10:00:00	0
20/04/2018	11:00:00	0
20/04/2018	12:00:00	0
20/04/2018	13:00:00	0
20/04/2018	14:00:00	0
20/04/2018	15:00:00	0
20/04/2018	16:00:00	0
20/04/2018	17:00:00	0
20/04/2018	18:00:00	0
20/04/2018	19:00:00	0
20/04/2018	20:00:00	0
20/04/2018	21:00:00	0
20/04/2018	22:00:00	0
20/04/2018	23:00:00	0
20/04/2018	24:00:00	0
21/04/2018	01:00:00	0
21/04/2018	02:00:00	0
21/04/2018	03:00:00	0
21/04/2018	04:00:00	0
21/04/2018	05:00:00	0
21/04/2018	06:00:00	0
21/04/2018	07:00:00	0
21/04/2018	08:00:00	0
21/04/2018	09:00:00	0
21/04/2018	10:00:00	0
21/04/2018	11:00:00	0
21/04/2018	12:00:00	0
21/04/2018	13:00:00	0
21/04/2018	14:00:00	0
21/04/2018	15:00:00	0
21/04/2018	16:00:00	0
21/04/2018	17:00:00	0
21/04/2018	18:00:00	0
21/04/2018	19:00:00	0
21/04/2018	20:00:00	0
21/04/2018	21:00:00	0
21/04/2018	22:00:00	0
21/04/2018	23:00:00	0
21/04/2018	24:00:00	0
22/04/2018	01:00:00	0
22/04/2018	02:00:00	0
22/04/2018	03:00:00	0
22/04/2018	04:00:00	0
22/04/2018	05:00:00	0
22/04/2018	06:00:00	0
22/04/2018	07:00:00	0
22/04/2018	08:00:00	0
22/04/2018	09:00:00	0
22/04/2018	10:00:00	0
22/04/2018	11:00:00	0
22/04/2018	12:00:00	0
22/04/2018	13:00:00	0
22/04/2018	14:00:00	0
22/04/2018	15:00:00	0
22/04/2018	16:00:00	0
22/04/2018	17:00:00	0
22/04/2018	18:00:00	0
22/04/2018	19:00:00	0
22/04/2018	20:00:00	0
22/04/2018	21:00:00	0
22/04/2018	22:00:00	0
22/04/2018	23:00:00	0
22/04/2018	24:00:00	0
23/04/2018	01:00:00	0
23/04/2018	02:00:00	0
23/04/2018	03:00:00	0
23/04/2018	04:00:00	0
23/04/2018	05:00:00	0
23/04/2018	06:00:00	0
23/04/2018	07:00:00	0
23/04/2018	08:00:00	0
23/04/2018	09:00:00	0
23/04/2018	10:00:00	0
23/04/2018	11:00:00	0
23/04/2018	12:00:00	0
23/04/2018	13:00:00	0
23/04/2018	14:00:00	0
23/04/2018	15:00:00	0
23/04/2018	16:00:00	0
23/04/2018	17:00:00	0
23/04/2018	18:00:00	0
23/04/2018	19:00:00	0
23/04/2018	20:00:00	0
23/04/2018	21:00:00	0
23/04/2018	22:00:00	0
23/04/2018	23:00:00	0
23/04/2018	24:00:00	0
24/04/2018	01:00:00	0
24/04/2018	02:00:00	0
24/04/2018	03:00:00	0
24/04/2018	04:00:00	0
24/04/2018	05:00:00	0
24/04/2018	06:00:00	0
24/04/2018	07:00:00	0
24/04/2018	08:00:00	0
24/04/2018	09:00:00	0
24/04/2018	10:00:00	0
24/04/2018	11:00:00	0
24/04/2018	12:00:00	0
24/04/2018	13:00:00	0
24/04/2018	14:00:00	0
24/04/2018	15:00:00	0
24/04/2018	16:00:00	0
24/04/2018	17:00:00	0
24/04/2018	18:00:00	0
24/04/2018	19:00:00	0
24/04/2018	20:00:00	0
24/04/2018	21:00:00	0
24/04/2018	22:00:00	0
24/04/2018	23:00:00	0
24/04/2018	24:00:00	0
25/04/2018	01:00:00	0
25/04/2018	02:00:00	0
25/04/2018	03:00:00	0
25/04/2018	04:00:00	0
25/04/2018	05:00:00	0
25/04/2018	06:00:00	0
25/04/2018	07:00:00	0
25/04/2018	08:00:00	0
25/04/2018	09:00:00	0
25/04/2018	10:00:00	0
25/04/2018	11:00:00	0
25/04/2018	12:00:00	0
25/04/2018	13:00:00	0
25/04/2018	14:00:00	0
25/04/2018	15:00:00	0
25/04/2018	16:00:00	0
25/04/2018	17:00:00	0
25/04/2018	18:00:00	0
25/04/2018	19:00:00	0
25/04/2018	20:00:00	0
25/04/2018	21:00:00	0
25/04/2018	22:00:00	0
25/04/2018	23:00:00	0
25/04/2018	24:00:00	0
26/04/2018	01:00:00	0
26/04/2018	02:00:00	0
26/04/2018	03:00:00	0
26/04/2018	04:00:00	0
26/04/2018	05:00:00	0
26/04/2018	06:00:00	0
26/04/2018	07:00:00	0
26/04/2018	08:00:00	0
26/04/2018	09:00:00	0
26/04/2018	10:00:00	0
26/04/2018	11:00:00	0
26/04/2018	12:00:00	0
26/04/2018	13:00:00	0
26/04/2018	14:00:00	0
26/04/2018	15:00:00	0
26/04/2018	16:00:00	0
26/04/2018	17:00:00	0
26/04/2018	18:00:00	0
26/04/2018	19:00:00	0
26/04/2018	20:00:00	0
26/04/2018	21:00:00	0
26/04/2018	22:00:00	0
26/04/2018	23:00:00	0
26/04/2018	24:00:00	0
27/04/2018	01:00:00	0
27/04/2018	02:00:00	0
27/04/2018	03:00:00	0
27/04/2018	04:00:00	0
27/04/2018	05:00:00	0
27/04/2018	06:00:00	0
27/04/2018	07:00:00	0
27/04/2018	08:00:00	0
27/04/2018	09:00:00	0
27/04/2018	10:00:00	0
27/04/2018	11:00:00	0
27/04/2018	12:00:00	0
27/04/2018	13:00:00	0
27/04/2018	14:00:00	0
27/04/2018	15:00:00	0
27/04/2018	16:00:00	0
27/04/2018	17:00:00	0
27/04/2018	18:00:00	0
27/04/2018	19:00:00	0
27/04/2018	20:00:00	0
27/04/2018	21:00:00	0
27/04/2018	22:00:00	0
27/04/2018	23:00:00	0
27/04/2018	24:00:00	0
28/04/2018	01:00:00	0
28/04/2018	02:00:00	0
28/04/2018	03:00:00	0
28/04/2018	04:00:00	0
28/04/2018	05:00:00	0
28/04/2018	06:00:00	0
28/04/2018	07:00:00	0
28/04/2018	08:00:00	0
28/04/2018	09:00:00	0
28/04/2018	10:00:00	0
28/04/2018	11:00:00	0
28/04/2018	12:00:00	0
28/04/2018	13:00:00	0
28/04/2018	14:00:00	0
28/04/2018	15:00:00	0
28/04/2018	16:00:00	0
28/04/2018	17:00:00	0
28/04/2018	18:00:00	0
28/04/2018	19:00:00	0
28/04/2018	20:00:00	2
28/04/2018	21:00:00	0.2
28/04/2018	22:00:00	0
28/04/2018	23:00:00	0
28/04/2018	24:00:00	0
29/04/2018	01:00:00	0
29/04/2018	02:00:00	0.2
29/04/2018	03:00:00	0
29/04/2018	04:00:00	0
29/04/2018	05:00:00	0
29/04/2018	06:00:00	0
29/04/2018	07:00:00	0
29/04/2018	08:00:00	0
29/04/2018	09:00:00	0
29/04/2018	10:00:00	0
29/04/2018	11:00:00	0
29/04/2018	12:00:00	0
29/04/2018	13:00:00	0
29/04/2018	14:00:00	0
29/04/2018	15:00:00	0
29/04/2018	16:00:00	0
29/04/2018	17:00:00	0
29/04/2018	18:00:00	0
29/04/2018	19:00:00	0
29/04/2018	20:00:00	0
29/04/2018	21:00:00	0
29/04/2018	22:00:00	0
29/04/2018	23:00:00	0
29/04/2018	24:00:00	0.6
30/04/2018	01:00:00	0.8
30/04/2018	02:00:00	9
30/04/2018	03:00:00	0.2
30/04/2018	04:00:00	0
30/04/2018	05:00:00	0
30/04/2018	06:00:00	0
30/04/2018	07:00:00	0
30/04/2018	08:00:00	0
30/04/2018	09:00:00	0
30/04/2018	10:00:00	0
30/04/2018	11:00:00	0
30/04/2018	12:00:00	0
30/04/2018	13:00:00	0
30/04/2018	14:00:00	0
30/04/2018	15:00:00	0
30/04/2018	16:00:00	0
30/04/2018	17:00:00	0
30/04/2018	18:00:00	0
30/04/2018	19:00:00	0
30/04/2018	20:00:00	0
30/04/2018	21:00:00	0
30/04/2018	22:00:00	0
30/04/2018	23:00:00	0
30/04/2018	24:00:00	0
01/05/2018	01:00:00	0
01/05/2018	02:00:00	0
01/05/2018	03:00:00	0
01/05/2018	04:00:00	0
01/05/2018	05:00:00	0
01/05/2018	06:00:00	0
01/05/2018	07:00:00	0
01/05/2018	08:00:00	0
01/05/2018	09:00:00	0
01/05/2018	10:00:00	0
01/05/2018	11:00:00	0
01/05/2018	12:00:00	0
01/05/2018	13:00:00	0
01/05/2018	14:00:00	0
01/05/2018	15:00:00	0
01/05/2018	16:00:00	0
01/05/2018	17:00:00	0
01/05/2018	18:00:00	0
01/05/2018	19:00:00	0
01/05/2018	20:00:00	0
01/05/2018	21:00:00	0.8
01/05/2018	22:00:00	0.8
01/05/2018	23:00:00	0.6
01/05/2018	24:00:00	0.4
02/05/2018	01:00:00	0.2
02/05/2018	02:00:00	0
02/05/2018	03:00:00	0
02/05/2018	04:00:00	0
02/05/2018	05:00:00	0
02/05/2018	06:00:00	0
02/05/2018	07:00:00	0
02/05/2018	08:00:00	0
02/05/2018	09:00:00	0
02/05/2018	10:00:00	0.2
02/05/2018	11:00:00	0.8
02/05/2018	12:00:00	1.2
02/05/2018	13:00:00	0.8
02/05/2018	14:00:00	0.6
02/05/2018	15:00:00	0.6
02/05/2018	16:00:00	0.4
02/05/2018	17:00:00	0
02/05/2018	18:00:00	0.2
02/05/2018	19:00:00	0
02/05/2018	20:00:00	0
02/05/2018	21:00:00	0
02/05/2018	22:00:00	0
02/05/2018	23:00:00	0
02/05/2018	24:00:00	0.2
03/05/2018	01:00:00	0
03/05/2018	02:00:00	0
03/05/2018	03:00:00	0
03/05/2018	04:00:00	0
03/05/2018	05:00:00	0
03/05/2018	06:00:00	0
03/05/2018	07:00:00	0
03/05/2018	08:00:00	0
03/05/2018	09:00:00	0
03/05/2018	10:00:00	0
03/05/2018	11:00:00	0
03/05/2018	12:00:00	0
03/05/2018	13:00:00	0
03/05/2018	14:00:00	0
03/05/2018	15:00:00	0
03/05/2018	16:00:00	0.2
03/05/2018	17:00:00	0
03/05/2018	18:00:00	0
03/05/2018	19:00:00	0
03/05/2018	20:00:00	0
03/05/2018	21:00:00	0
03/05/2018	22:00:00	0
03/05/2018	23:00:00	0
03/05/2018	24:00:00	0
04/05/2018	01:00:00	0
04/05/2018	02:00:00	0
04/05/2018	03:00:00	0
04/05/2018	04:00:00	0
04/05/2018	05:00:00	0
04/05/2018	06:00:00	0
04/05/2018	07:00:00	0
04/05/2018	08:00:00	0
04/05/2018	09:00:00	0
04/05/2018	10:00:00	0
04/05/2018	11:00:00	0
04/05/2018	12:00:00	0
04/05/2018	13:00:00	0
04/05/2018	14:00:00	0.2
04/05/2018	15:00:00	0
04/05/2018	16:00:00	0
04/05/2018	17:00:00	0
04/05/2018	18:00:00	0
04/05/2018	19:00:00	0
04/05/2018	20:00:00	0
04/05/2018	21:00:00	0
04/05/2018	22:00:00	0
04/05/2018	23:00:00	0
04/05/2018	24:00:00	0
05/05/2018	01:00:00	0
05/05/2018	02:00:00	0
05/05/2018	03:00:00	0
05/05/2018	04:00:00	0
05/05/2018	05:00:00	0
05/05/2018	06:00:00	0
05/05/2018	07:00:00	0
05/05/2018	08:00:00	0
05/05/2018	09:00:00	0
05/05/2018	10:00:00	0
05/05/2018	11:00:00	0
05/05/2018	12:00:00	0
05/05/2018	13:00:00	0
05/05/2018	14:00:00	0
05/05/2018	15:00:00	0.2
05/05/2018	16:00:00	0.2
05/05/2018	17:00:00	0
05/05/2018	18:00:00	0
05/05/2018	19:00:00	0
05/05/2018	20:00:00	0
05/05/2018	21:00:00	0
05/05/2018	22:00:00	0
05/05/2018	23:00:00	0
05/05/2018	24:00:00	0
06/05/2018	01:00:00	0
06/05/2018	02:00:00	0
06/05/2018	03:00:00	0
06/05/2018	04:00:00	0
06/05/2018	05:00:00	0
06/05/2018	06:00:00	0
06/05/2018	07:00:00	0
06/05/2018	08:00:00	0
06/05/2018	09:00:00	0
06/05/2018	10:00:00	0
06/05/2018	11:00:00	0
06/05/2018	12:00:00	0
06/05/2018	13:00:00	0
06/05/2018	14:00:00	0
06/05/2018	15:00:00	0
06/05/2018	16:00:00	0
06/05/2018	17:00:00	0
06/05/2018	18:00:00	4
06/05/2018	19:00:00	3
06/05/2018	20:00:00	0
06/05/2018	21:00:00	0
06/05/2018	22:00:00	0
06/05/2018	23:00:00	0.6
06/05/2018	24:00:00	0
07/05/2018	01:00:00	0
07/05/2018	02:00:00	0
07/05/2018	03:00:00	0
07/05/2018	04:00:00	0
07/05/2018	05:00:00	0
07/05/2018	06:00:00	0
07/05/2018	07:00:00	0
07/05/2018	08:00:00	0
07/05/2018	09:00:00	0
07/05/2018	10:00:00	0
07/05/2018	11:00:00	0
07/05/2018	12:00:00	0
07/05/2018	13:00:00	0
07/05/2018	14:00:00	0
07/05/2018	15:00:00	0
07/05/2018	16:00:00	0
07/05/2018	17:00:00	0.2
07/05/2018	18:00:00	0
07/05/2018	19:00:00	0
07/05/2018	20:00:00	0
07/05/2018	21:00:00	0
07/05/2018	22:00:00	0
07/05/2018	23:00:00	0
07/05/2018	24:00:00	0
08/05/2018	01:00:00	0
08/05/2018	02:00:00	0
08/05/2018	03:00:00	0
08/05/2018	04:00:00	0
08/05/2018	05:00:00	0
08/05/2018	06:00:00	0
08/05/2018	07:00:00	0
08/05/2018	08:00:00	0
08/05/2018	09:00:00	0
08/05/2018	10:00:00	0
08/05/2018	11:00:00	0
08/05/2018	12:00:00	0
08/05/2018	13:00:00	0
08/05/2018	14:00:00	0
08/05/2018	15:00:00	0
08/05/2018	16:00:00	0
08/05/2018	17:00:00	0
08/05/2018	18:00:00	0
08/05/2018	19:00:00	0
08/05/2018	20:00:00	2.8
08/05/2018	21:00:00	2.2
08/05/2018	22:00:00	1.6
08/05/2018	23:00:00	2.2
08/05/2018	24:00:00	0.2
09/05/2018	01:00:00	0
09/05/2018	02:00:00	0
09/05/2018	03:00:00	0
09/05/2018	04:00:00	0.2
09/05/2018	05:00:00	0
09/05/2018	06:00:00	0
09/05/2018	07:00:00	0
09/05/2018	08:00:00	0
09/05/2018	09:00:00	0
09/05/2018	10:00:00	0
09/05/2018	11:00:00	0
09/05/2018	12:00:00	0
09/05/2018	13:00:00	0
09/05/2018	14:00:00	0
09/05/2018	15:00:00	0.6
09/05/2018	16:00:00	0.4
09/05/2018	17:00:00	0
09/05/2018	18:00:00	0.6
09/05/2018	19:00:00	0.8
09/05/2018	20:00:00	1.6
09/05/2018	21:00:00	0.4
09/05/2018	22:00:00	0
09/05/2018	23:00:00	0
09/05/2018	24:00:00	0
10/05/2018	01:00:00	0
10/05/2018	02:00:00	0
10/05/2018	03:00:00	0
10/05/2018	04:00:00	0
10/05/2018	05:00:00	0
10/05/2018	06:00:00	0
10/05/2018	07:00:00	0
10/05/2018	08:00:00	0
10/05/2018	09:00:00	0
10/05/2018	10:00:00	0
10/05/2018	11:00:00	0
10/05/2018	12:00:00	0
10/05/2018	13:00:00	0
10/05/2018	14:00:00	0
10/05/2018	15:00:00	0
10/05/2018	16:00:00	0
10/05/2018	17:00:00	0
10/05/2018	18:00:00	0
10/05/2018	19:00:00	0
10/05/2018	20:00:00	0
10/05/2018	21:00:00	0
10/05/2018	22:00:00	0
10/05/2018	23:00:00	0
10/05/2018	24:00:00	0
11/05/2018	01:00:00	0
11/05/2018	02:00:00	0
11/05/2018	03:00:00	0
11/05/2018	04:00:00	0
11/05/2018	05:00:00	0
11/05/2018	06:00:00	0
11/05/2018	07:00:00	0
11/05/2018	08:00:00	0
11/05/2018	09:00:00	0
11/05/2018	10:00:00	0
11/05/2018	11:00:00	0
11/05/2018	12:00:00	0
11/05/2018	13:00:00	0
11/05/2018	14:00:00	0
11/05/2018	15:00:00	0
11/05/2018	16:00:00	0.2
11/05/2018	17:00:00	0.2
11/05/2018	18:00:00	0
11/05/2018	19:00:00	0
11/05/2018	20:00:00	0
11/05/2018	21:00:00	0
11/05/2018	22:00:00	0
11/05/2018	23:00:00	0
11/05/2018	24:00:00	0
12/05/2018	01:00:00	0
12/05/2018	02:00:00	0
12/05/2018	03:00:00	0
12/05/2018	04:00:00	0
12/05/2018	05:00:00	0
12/05/2018	06:00:00	0
12/05/2018	07:00:00	0
12/05/2018	08:00:00	0
12/05/2018	09:00:00	0
12/05/2018	10:00:00	0
12/05/2018	11:00:00	0
12/05/2018	12:00:00	0
12/05/2018	13:00:00	0
12/05/2018	14:00:00	0.2
12/05/2018	15:00:00	1.4
12/05/2018	16:00:00	0
12/05/2018	17:00:00	0
12/05/2018	18:00:00	0
12/05/2018	19:00:00	0
12/05/2018	20:00:00	0
12/05/2018	21:00:00	0
12/05/2018	22:00:00	0
12/05/2018	23:00:00	0
12/05/2018	24:00:00	0
13/05/2018	01:00:00	0
13/05/2018	02:00:00	0
13/05/2018	03:00:00	0
13/05/2018	04:00:00	0.8
13/05/2018	05:00:00	3
13/05/2018	06:00:00	0
13/05/2018	07:00:00	0
13/05/2018	08:00:00	0
13/05/2018	09:00:00	0
13/05/2018	10:00:00	0
13/05/2018	11:00:00	0
13/05/2018	12:00:00	0
13/05/2018	13:00:00	0
13/05/2018	14:00:00	0
13/05/2018	15:00:00	0
13/05/2018	16:00:00	0
13/05/2018	17:00:00	0
13/05/2018	18:00:00	2.4
13/05/2018	19:00:00	4.4
13/05/2018	20:00:00	0.8
13/05/2018	21:00:00	0
13/05/2018	22:00:00	0
13/05/2018	23:00:00	0
13/05/2018	24:00:00	0
14/05/2018	01:00:00	0
14/05/2018	02:00:00	0
14/05/2018	03:00:00	3.8
14/05/2018	04:00:00	2
14/05/2018	05:00:00	4.2
14/05/2018	06:00:00	3.8
14/05/2018	07:00:00	1
14/05/2018	08:00:00	0.6
14/05/2018	09:00:00	1.4
14/05/2018	10:00:00	1.2
14/05/2018	11:00:00	0
14/05/2018	12:00:00	0
14/05/2018	13:00:00	0
14/05/2018	14:00:00	0
14/05/2018	15:00:00	0
14/05/2018	16:00:00	0
14/05/2018	17:00:00	0
14/05/2018	18:00:00	0
14/05/2018	19:00:00	0
14/05/2018	20:00:00	0
14/05/2018	21:00:00	0
14/05/2018	22:00:00	0
14/05/2018	23:00:00	0
14/05/2018	24:00:00	0
15/05/2018	01:00:00	0
15/05/2018	02:00:00	0
15/05/2018	03:00:00	0
15/05/2018	04:00:00	0
15/05/2018	05:00:00	0
15/05/2018	06:00:00	0
15/05/2018	07:00:00	0
15/05/2018	08:00:00	0
15/05/2018	09:00:00	0
15/05/2018	10:00:00	0
15/05/2018	11:00:00	0
15/05/2018	12:00:00	0
